countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi)
"Shackelford County, TX",48417,"Jones County, TX",48253,Shackelford County,TX,Jones County,TX,1,30.869389305141546
"Shackelford County, TX",48417,"Shackelford County, TX",48417,Shackelford County,TX,Shackelford County,TX,1,0.0
"Shackelford County, TX",48417,"Stephens County, TX",48429,Shackelford County,TX,Stephens County,TX,1,29.77119208156252
"Shackelford County, TX",48417,"Throckmorton County, TX",48447,Shackelford County,TX,Throckmorton County,TX,1,31.785035743032605
"Shelby County, TX",48419,"De Soto Parish, LA",22031,Shelby County,TX,De Soto Parish,LA,1,28.17859900820852
"Shelby County, TX",48419,"Sabine Parish, LA",22085,Shelby County,TX,Sabine Parish,LA,1,39.50856779143053
"Shelby County, TX",48419,"Nacogdoches County, TX",48347,Shelby County,TX,Nacogdoches County,TX,1,29.789636277648277
"Shelby County, TX",48419,"Panola County, TX",48365,Shelby County,TX,Panola County,TX,1,27.35519942624794
"Shelby County, TX",48419,"Rusk County, TX",48401,Shelby County,TX,Rusk County,TX,1,43.339755897278785
"Shelby County, TX",48419,"Sabine County, TX",48403,Shelby County,TX,Sabine County,TX,1,33.8639850788338
"Shelby County, TX",48419,"San Augustine County, TX",48405,Shelby County,TX,San Augustine County,TX,1,25.944890962138228
"Shelby County, TX",48419,"Shelby County, TX",48419,Shelby County,TX,Shelby County,TX,1,0.0
"Sherman County, TX",48421,"Cimarron County, OK",40025,Sherman County,TX,Cimarron County,OK,1,50.26728890715452
"Sherman County, TX",48421,"Texas County, OK",40139,Sherman County,TX,Texas County,OK,1,40.39817199704425
"Sherman County, TX",48421,"Dallam County, TX",48111,Sherman County,TX,Dallam County,TX,1,41.06368570974438
"Sherman County, TX",48421,"Hansford County, TX",48195,Sherman County,TX,Hansford County,TX,1,29.258384772058804
"Sherman County, TX",48421,"Hartley County, TX",48205,Sherman County,TX,Hartley County,TX,1,49.38060697324522
"Sherman County, TX",48421,"Hutchinson County, TX",48233,Sherman County,TX,Hutchinson County,TX,1,42.26701987431941
"Sherman County, TX",48421,"Moore County, TX",48341,Sherman County,TX,Moore County,TX,1,29.652791628836525
"Sherman County, TX",48421,"Sherman County, TX",48421,Sherman County,TX,Sherman County,TX,1,0.0
"Smith County, TX",48423,"Cherokee County, TX",48073,Smith County,TX,Cherokee County,TX,1,34.83032366739084
"Smith County, TX",48423,"Gregg County, TX",48183,Smith County,TX,Gregg County,TX,1,24.733751820467393
"Smith County, TX",48423,"Henderson County, TX",48213,Smith County,TX,Henderson County,TX,1,33.039271027742274
"Smith County, TX",48423,"Rusk County, TX",48401,Smith County,TX,Rusk County,TX,1,33.77755286552838
"Smith County, TX",48423,"Smith County, TX",48423,Smith County,TX,Smith County,TX,1,0.0
"Smith County, TX",48423,"Upshur County, TX",48459,Smith County,TX,Upshur County,TX,1,32.769573575723534
"Smith County, TX",48423,"Van Zandt County, TX",48467,Smith County,TX,Van Zandt County,TX,1,36.1269646411003
"Smith County, TX",48423,"Wood County, TX",48499,Smith County,TX,Wood County,TX,1,29.6753014781575
"Somervell County, TX",48425,"Bosque County, TX",48035,Somervell County,TX,Bosque County,TX,1,25.04625519937336
"Somervell County, TX",48425,"Erath County, TX",48143,Somervell County,TX,Erath County,TX,1,26.39153072557498
"Somervell County, TX",48425,"Hood County, TX",48221,Somervell County,TX,Hood County,TX,1,13.0381203243574
"Somervell County, TX",48425,"Johnson County, TX",48251,Somervell County,TX,Johnson County,TX,1,26.397964141208668
"Somervell County, TX",48425,"Somervell County, TX",48425,Somervell County,TX,Somervell County,TX,1,0.0
"Starr County, TX",48427,"Brooks County, TX",48047,Starr County,TX,Brooks County,TX,1,44.42006146272043
"Starr County, TX",48427,"Hidalgo County, TX",48215,Starr County,TX,Hidalgo County,TX,1,35.97182291793726
"Starr County, TX",48427,"Jim Hogg County, TX",48247,Starr County,TX,Jim Hogg County,TX,1,30.65097829001349
"Starr County, TX",48427,"Starr County, TX",48427,Starr County,TX,Starr County,TX,1,0.0
"Starr County, TX",48427,"Zapata County, TX",48505,Starr County,TX,Zapata County,TX,1,39.08253851827669
"Stephens County, TX",48429,"Eastland County, TX",48133,Stephens County,TX,Eastland County,TX,1,27.44520921895888
"Stephens County, TX",48429,"Palo Pinto County, TX",48363,Stephens County,TX,Palo Pinto County,TX,1,31.433177114301845
"Stephens County, TX",48429,"Shackelford County, TX",48417,Stephens County,TX,Shackelford County,TX,1,29.77119208156252
"Stephens County, TX",48429,"Stephens County, TX",48429,Stephens County,TX,Stephens County,TX,1,0.0
"Stephens County, TX",48429,"Throckmorton County, TX",48447,Stephens County,TX,Throckmorton County,TX,1,38.8395428192818
"Stephens County, TX",48429,"Young County, TX",48503,Stephens County,TX,Young County,TX,1,32.26068996964176
"Sterling County, TX",48431,"Coke County, TX",48081,Sterling County,TX,Coke County,TX,1,29.51890029823913
"Sterling County, TX",48431,"Glasscock County, TX",48173,Sterling County,TX,Glasscock County,TX,1,25.856613635251307
"Sterling County, TX",48431,"Howard County, TX",48227,Sterling County,TX,Howard County,TX,1,40.49955633606342
"Sterling County, TX",48431,"Mitchell County, TX",48335,Sterling County,TX,Mitchell County,TX,1,33.50472048622118
"Sterling County, TX",48431,"Reagan County, TX",48383,Sterling County,TX,Reagan County,TX,1,43.14214163475253
"Sterling County, TX",48431,"Sterling County, TX",48431,Sterling County,TX,Sterling County,TX,1,0.0
"Sterling County, TX",48431,"Tom Green County, TX",48451,Sterling County,TX,Tom Green County,TX,1,47.90115469402502
"Stonewall County, TX",48433,"Dickens County, TX",48125,Stonewall County,TX,Dickens County,TX,1,43.52697601199752
"Stonewall County, TX",48433,"Fisher County, TX",48151,Stonewall County,TX,Fisher County,TX,1,31.87235315582812
"Stonewall County, TX",48433,"Haskell County, TX",48207,Stonewall County,TX,Haskell County,TX,1,30.450904700478972
"Stonewall County, TX",48433,"Jones County, TX",48253,Stonewall County,TX,Jones County,TX,1,37.87003163793178
"Stonewall County, TX",48433,"Kent County, TX",48263,Stonewall County,TX,Kent County,TX,1,31.26869737570552
"Stonewall County, TX",48433,"King County, TX",48269,Stonewall County,TX,King County,TX,1,29.74571156109813
"Stonewall County, TX",48433,"Knox County, TX",48275,Stonewall County,TX,Knox County,TX,1,42.96052732908005
"Stonewall County, TX",48433,"Stonewall County, TX",48433,Stonewall County,TX,Stonewall County,TX,1,0.0
"Sutton County, TX",48435,"Crockett County, TX",48105,Sutton County,TX,Crockett County,TX,1,50.877114349305714
"Sutton County, TX",48435,"Edwards County, TX",48137,Sutton County,TX,Edwards County,TX,1,42.939921329479446
"Sutton County, TX",48435,"Kimble County, TX",48267,Sutton County,TX,Kimble County,TX,1,42.93726157292178
"Sutton County, TX",48435,"Menard County, TX",48327,Sutton County,TX,Menard County,TX,1,48.312137172806786
"Sutton County, TX",48435,"Schleicher County, TX",48413,Sutton County,TX,Schleicher County,TX,1,25.27986151274614
"Sutton County, TX",48435,"Sutton County, TX",48435,Sutton County,TX,Sutton County,TX,1,0.0
"Sutton County, TX",48435,"Val Verde County, TX",48465,Sutton County,TX,Val Verde County,TX,1,54.186585364089765
"Swisher County, TX",48437,"Armstrong County, TX",48011,Swisher County,TX,Armstrong County,TX,1,37.81525160396843
"Swisher County, TX",48437,"Briscoe County, TX",48045,Swisher County,TX,Briscoe County,TX,1,29.94371138406796
"Swisher County, TX",48437,"Castro County, TX",48069,Swisher County,TX,Castro County,TX,1,31.274829665497457
"Swisher County, TX",48437,"Floyd County, TX",48153,Swisher County,TX,Floyd County,TX,1,39.56170811673316
"Swisher County, TX",48437,"Hale County, TX",48189,Swisher County,TX,Hale County,TX,1,30.845527656641654
"Swisher County, TX",48437,"Randall County, TX",48381,Swisher County,TX,Randall County,TX,1,34.00217397447873
"Swisher County, TX",48437,"Swisher County, TX",48437,Swisher County,TX,Swisher County,TX,1,0.0
"Tarrant County, TX",48439,"Dallas County, TX",48113,Tarrant County,TX,Dallas County,TX,1,32.423193526866704
"Tarrant County, TX",48439,"Denton County, TX",48121,Tarrant County,TX,Denton County,TX,1,31.872167552825083
"Tarrant County, TX",48439,"Ellis County, TX",48139,Tarrant County,TX,Ellis County,TX,1,42.78962758358965
"Tarrant County, TX",48439,"Johnson County, TX",48251,Tarrant County,TX,Johnson County,TX,1,25.853404449140168
"Tarrant County, TX",48439,"Parker County, TX",48367,Tarrant County,TX,Parker County,TX,1,27.35690881831168
"Tarrant County, TX",48439,"Tarrant County, TX",48439,Tarrant County,TX,Tarrant County,TX,1,0.0
"Tarrant County, TX",48439,"Wise County, TX",48497,Tarrant County,TX,Wise County,TX,1,36.91890781998649
"Taylor County, TX",48441,"Callahan County, TX",48059,Taylor County,TX,Callahan County,TX,1,30.439983262958023
"Taylor County, TX",48441,"Coleman County, TX",48083,Taylor County,TX,Coleman County,TX,1,43.03224971596992
"Taylor County, TX",48441,"Fisher County, TX",48151,Taylor County,TX,Fisher County,TX,1,41.58571794204397
"Taylor County, TX",48441,"Jones County, TX",48253,Taylor County,TX,Jones County,TX,1,29.949519050403307
"Taylor County, TX",48441,"Nolan County, TX",48353,Taylor County,TX,Nolan County,TX,1,30.298965417462878
"Taylor County, TX",48441,"Runnels County, TX",48399,Taylor County,TX,Runnels County,TX,1,31.59303581960679
"Taylor County, TX",48441,"Taylor County, TX",48441,Taylor County,TX,Taylor County,TX,1,0.0
"Terrell County, TX",48443,"Brewster County, TX",48043,Terrell County,TX,Brewster County,TX,1,72.66986640093113
"Terrell County, TX",48443,"Crockett County, TX",48105,Terrell County,TX,Crockett County,TX,1,53.14025759139995
"Terrell County, TX",48443,"Pecos County, TX",48371,Terrell County,TX,Pecos County,TX,1,58.50121479742667
"Terrell County, TX",48443,"Terrell County, TX",48443,Terrell County,TX,Terrell County,TX,1,0.0
"Terrell County, TX",48443,"Val Verde County, TX",48465,Terrell County,TX,Val Verde County,TX,1,61.264318554260385
"Terry County, TX",48445,"Cochran County, TX",48079,Terry County,TX,Cochran County,TX,1,40.78404794298192
"Terry County, TX",48445,"Dawson County, TX",48115,Terry County,TX,Dawson County,TX,1,35.70624157000591
"Terry County, TX",48445,"Gaines County, TX",48165,Terry County,TX,Gaines County,TX,1,35.08762802359662
"Terry County, TX",48445,"Hockley County, TX",48219,Terry County,TX,Hockley County,TX,1,28.97283502028605
"Terry County, TX",48445,"Lubbock County, TX",48303,Terry County,TX,Lubbock County,TX,1,42.063512412088414
"Terry County, TX",48445,"Lynn County, TX",48305,Terry County,TX,Lynn County,TX,1,30.15893613139293
"Terry County, TX",48445,"Terry County, TX",48445,Terry County,TX,Terry County,TX,1,0.0
"Terry County, TX",48445,"Yoakum County, TX",48501,Terry County,TX,Yoakum County,TX,1,29.029346268399213
"Throckmorton County, TX",48447,"Archer County, TX",48009,Throckmorton County,TX,Archer County,TX,1,41.02452362945508
"Throckmorton County, TX",48447,"Baylor County, TX",48023,Throckmorton County,TX,Baylor County,TX,1,28.797365329227965
"Throckmorton County, TX",48447,"Haskell County, TX",48207,Throckmorton County,TX,Haskell County,TX,1,30.039881495070098
"Throckmorton County, TX",48447,"Knox County, TX",48275,Throckmorton County,TX,Knox County,TX,1,41.62893679044153
"Throckmorton County, TX",48447,"Shackelford County, TX",48417,Throckmorton County,TX,Shackelford County,TX,1,31.785035743032605
"Throckmorton County, TX",48447,"Stephens County, TX",48429,Throckmorton County,TX,Stephens County,TX,1,38.8395428192818
"Throckmorton County, TX",48447,"Throckmorton County, TX",48447,Throckmorton County,TX,Throckmorton County,TX,1,0.0
"Throckmorton County, TX",48447,"Young County, TX",48503,Throckmorton County,TX,Young County,TX,1,29.306438048158817
"Titus County, TX",48449,"Camp County, TX",48063,Titus County,TX,Camp County,TX,1,16.011767029448563
"Titus County, TX",48449,"Franklin County, TX",48159,Titus County,TX,Franklin County,TX,1,14.949993463621636
"Titus County, TX",48449,"Morris County, TX",48343,Titus County,TX,Morris County,TX,1,15.877549957002255
"Titus County, TX",48449,"Red River County, TX",48387,Titus County,TX,Red River County,TX,1,25.753086376675107
"Titus County, TX",48449,"Titus County, TX",48449,Titus County,TX,Titus County,TX,1,0.0
"Tom Green County, TX",48451,"Coke County, TX",48081,Tom Green County,TX,Coke County,TX,1,34.7575574946423
"Tom Green County, TX",48451,"Concho County, TX",48095,Tom Green County,TX,Concho County,TX,1,33.59553716684818
"Tom Green County, TX",48451,"Irion County, TX",48235,Tom Green County,TX,Irion County,TX,1,34.02038865075061
"Tom Green County, TX",48451,"Menard County, TX",48327,Tom Green County,TX,Menard County,TX,1,49.748798109546215
"Tom Green County, TX",48451,"Reagan County, TX",48383,Tom Green County,TX,Reagan County,TX,1,66.021995490061
"Tom Green County, TX",48451,"Runnels County, TX",48399,Tom Green County,TX,Runnels County,TX,1,40.253768363451904
"Tom Green County, TX",48451,"Schleicher County, TX",48413,Tom Green County,TX,Schleicher County,TX,1,35.219873259334435
"Tom Green County, TX",48451,"Sterling County, TX",48431,Tom Green County,TX,Sterling County,TX,1,47.90115469402502
"Tom Green County, TX",48451,"Tom Green County, TX",48451,Tom Green County,TX,Tom Green County,TX,1,0.0
"Travis County, TX",48453,"Bastrop County, TX",48021,Travis County,TX,Bastrop County,TX,1,27.251847981112224
"Travis County, TX",48453,"Blanco County, TX",48031,Travis County,TX,Blanco County,TX,1,38.656068676618446
"Travis County, TX",48453,"Burnet County, TX",48053,Travis County,TX,Burnet County,TX,1,41.73255358682608
"Travis County, TX",48453,"Caldwell County, TX",48055,Travis County,TX,Caldwell County,TX,1,32.97246523520286
"Travis County, TX",48453,"Hays County, TX",48209,Travis County,TX,Hays County,TX,1,23.82421896467208
"Travis County, TX",48453,"Travis County, TX",48453,Travis County,TX,Travis County,TX,1,0.0
"Travis County, TX",48453,"Williamson County, TX",48491,Travis County,TX,Williamson County,TX,1,27.067955619072023
"Trinity County, TX",48455,"Angelina County, TX",48005,Trinity County,TX,Angelina County,TX,1,32.086589512219966
"Trinity County, TX",48455,"Houston County, TX",48225,Trinity County,TX,Houston County,TX,1,23.677899155797018
"Trinity County, TX",48455,"Polk County, TX",48373,Trinity County,TX,Polk County,TX,1,28.40183391046621
"Trinity County, TX",48455,"San Jacinto County, TX",48407,Trinity County,TX,San Jacinto County,TX,1,39.824834547425006
"Trinity County, TX",48455,"Trinity County, TX",48455,Trinity County,TX,Trinity County,TX,1,0.0
"Trinity County, TX",48455,"Walker County, TX",48471,Trinity County,TX,Walker County,TX,1,37.78770467693583
"Tyler County, TX",48457,"Angelina County, TX",48005,Tyler County,TX,Angelina County,TX,1,36.7043062537516
"Tyler County, TX",48457,"Hardin County, TX",48199,Tyler County,TX,Hardin County,TX,1,31.098926553007598
"Tyler County, TX",48457,"Jasper County, TX",48241,Tyler County,TX,Jasper County,TX,1,23.66058973483784
"Tyler County, TX",48457,"Polk County, TX",48373,Tyler County,TX,Polk County,TX,1,25.03729843942252
"Tyler County, TX",48457,"Tyler County, TX",48457,Tyler County,TX,Tyler County,TX,1,0.0
"Upshur County, TX",48459,"Camp County, TX",48063,Upshur County,TX,Camp County,TX,1,17.26552184396313
"Upshur County, TX",48459,"Gregg County, TX",48183,Upshur County,TX,Gregg County,TX,1,19.595927722812224
"Upshur County, TX",48459,"Harrison County, TX",48203,Upshur County,TX,Harrison County,TX,1,33.94551377993945
"Upshur County, TX",48459,"Marion County, TX",48315,Upshur County,TX,Marion County,TX,1,34.32194205988527
"Upshur County, TX",48459,"Morris County, TX",48343,Upshur County,TX,Morris County,TX,1,26.356423329719675
"Upshur County, TX",48459,"Smith County, TX",48423,Upshur County,TX,Smith County,TX,1,32.769573575723534
"Upshur County, TX",48459,"Upshur County, TX",48459,Upshur County,TX,Upshur County,TX,1,0.0
"Upshur County, TX",48459,"Wood County, TX",48499,Upshur County,TX,Wood County,TX,1,26.45080595451546
"Upton County, TX",48461,"Crane County, TX",48103,Upton County,TX,Crane County,TX,1,28.717911076314124
"Upton County, TX",48461,"Crockett County, TX",48105,Upton County,TX,Crockett County,TX,1,63.28513010889805
"Upton County, TX",48461,"Ector County, TX",48135,Upton County,TX,Ector County,TX,1,48.067662093611425
"Upton County, TX",48461,"Glasscock County, TX",48173,Upton County,TX,Glasscock County,TX,1,47.21457728822746
"Upton County, TX",48461,"Midland County, TX",48329,Upton County,TX,Midland County,TX,1,32.069669324716415
"Upton County, TX",48461,"Reagan County, TX",48383,Upton County,TX,Reagan County,TX,1,30.150710537084503
"Upton County, TX",48461,"Upton County, TX",48461,Upton County,TX,Upton County,TX,1,0.0
"Uvalde County, TX",48463,"Bandera County, TX",48019,Uvalde County,TX,Bandera County,TX,1,45.546411374910065
"Uvalde County, TX",48463,"Edwards County, TX",48137,Uvalde County,TX,Edwards County,TX,1,54.40506996331232
"Uvalde County, TX",48463,"Frio County, TX",48163,Uvalde County,TX,Frio County,TX,1,50.75232757983603
"Uvalde County, TX",48463,"Kinney County, TX",48271,Uvalde County,TX,Kinney County,TX,1,38.86955158698274
"Uvalde County, TX",48463,"Maverick County, TX",48323,Uvalde County,TX,Maverick County,TX,1,47.75722802240339
"Uvalde County, TX",48463,"Medina County, TX",48325,Uvalde County,TX,Medina County,TX,1,39.902312782133336
"Uvalde County, TX",48463,"Real County, TX",48385,Uvalde County,TX,Real County,TX,1,34.22401663381641
"Uvalde County, TX",48463,"Uvalde County, TX",48463,Uvalde County,TX,Uvalde County,TX,1,0.0
"Uvalde County, TX",48463,"Zavala County, TX",48507,Uvalde County,TX,Zavala County,TX,1,31.936980508818746
"Val Verde County, TX",48465,"Crockett County, TX",48105,Val Verde County,TX,Crockett County,TX,1,52.852079744460994
"Val Verde County, TX",48465,"Edwards County, TX",48137,Val Verde County,TX,Edwards County,TX,1,46.96703875132707
"Val Verde County, TX",48465,"Kinney County, TX",48271,Val Verde County,TX,Kinney County,TX,1,58.997400819686405
"Val Verde County, TX",48465,"Sutton County, TX",48435,Val Verde County,TX,Sutton County,TX,1,54.186585364089765
"Val Verde County, TX",48465,"Terrell County, TX",48443,Val Verde County,TX,Terrell County,TX,1,61.264318554260385
"Val Verde County, TX",48465,"Val Verde County, TX",48465,Val Verde County,TX,Val Verde County,TX,1,0.0
"Van Zandt County, TX",48467,"Henderson County, TX",48213,Van Zandt County,TX,Henderson County,TX,1,24.570284901710707
"Van Zandt County, TX",48467,"Hunt County, TX",48231,Van Zandt County,TX,Hunt County,TX,1,42.475161873460706
"Van Zandt County, TX",48467,"Kaufman County, TX",48257,Van Zandt County,TX,Kaufman County,TX,1,29.985625218887
"Van Zandt County, TX",48467,"Rains County, TX",48379,Van Zandt County,TX,Rains County,TX,1,22.88522716794217
"Van Zandt County, TX",48467,"Smith County, TX",48423,Van Zandt County,TX,Smith County,TX,1,36.1269646411003
"Van Zandt County, TX",48467,"Van Zandt County, TX",48467,Van Zandt County,TX,Van Zandt County,TX,1,0.0
"Van Zandt County, TX",48467,"Wood County, TX",48499,Van Zandt County,TX,Wood County,TX,1,30.20119839830586
"Victoria County, TX",48469,"Calhoun County, TX",48057,Victoria County,TX,Calhoun County,TX,1,27.64259028322756
"Victoria County, TX",48469,"DeWitt County, TX",48123,Victoria County,TX,DeWitt County,TX,1,28.678636625341756
"Victoria County, TX",48469,"Goliad County, TX",48175,Victoria County,TX,Goliad County,TX,1,29.99157195157858
"Victoria County, TX",48469,"Jackson County, TX",48239,Victoria County,TX,Jackson County,TX,1,26.82407021370461
"Victoria County, TX",48469,"Lavaca County, TX",48285,Victoria County,TX,Lavaca County,TX,1,39.184488156028195
"Victoria County, TX",48469,"Refugio County, TX",48391,Victoria County,TX,Refugio County,TX,1,37.05825211119599
"Victoria County, TX",48469,"Victoria County, TX",48469,Victoria County,TX,Victoria County,TX,1,0.0
"Walker County, TX",48471,"Grimes County, TX",48185,Walker County,TX,Grimes County,TX,1,28.62415773480901
"Walker County, TX",48471,"Houston County, TX",48225,Walker County,TX,Houston County,TX,1,46.35035325124817
"Walker County, TX",48471,"Madison County, TX",48313,Walker County,TX,Madison County,TX,1,30.358344318011106
"Walker County, TX",48471,"Montgomery County, TX",48339,Walker County,TX,Montgomery County,TX,1,26.155361733456647
"Walker County, TX",48471,"San Jacinto County, TX",48407,Walker County,TX,San Jacinto County,TX,1,24.588965410585185
"Walker County, TX",48471,"Trinity County, TX",48455,Walker County,TX,Trinity County,TX,1,37.78770467693583
"Walker County, TX",48471,"Walker County, TX",48471,Walker County,TX,Walker County,TX,1,0.0
"Waller County, TX",48473,"Austin County, TX",48015,Waller County,TX,Austin County,TX,1,15.361961556908014
"Waller County, TX",48473,"Fort Bend County, TX",48157,Waller County,TX,Fort Bend County,TX,1,32.511686954626626
"Waller County, TX",48473,"Grimes County, TX",48185,Waller County,TX,Grimes County,TX,1,39.43853288876228
"Waller County, TX",48473,"Harris County, TX",48201,Waller County,TX,Harris County,TX,1,38.40322528664863
"Waller County, TX",48473,"Montgomery County, TX",48339,Waller County,TX,Montgomery County,TX,1,38.26172307651264
"Waller County, TX",48473,"Waller County, TX",48473,Waller County,TX,Waller County,TX,1,0.0
"Waller County, TX",48473,"Washington County, TX",48477,Waller County,TX,Washington County,TX,1,30.591119321317176
"Ward County, TX",48475,"Crane County, TX",48103,Ward County,TX,Crane County,TX,1,33.364785335863054
"Ward County, TX",48475,"Ector County, TX",48135,Ward County,TX,Ector County,TX,1,39.97098317073969
"Ward County, TX",48475,"Loving County, TX",48301,Ward County,TX,Loving County,TX,1,36.9115696887555
"Ward County, TX",48475,"Pecos County, TX",48371,Ward County,TX,Pecos County,TX,1,51.8210819727114
"Ward County, TX",48475,"Reeves County, TX",48389,Ward County,TX,Reeves County,TX,1,38.97987641627399
"Ward County, TX",48475,"Ward County, TX",48475,Ward County,TX,Ward County,TX,1,0.0
"Ward County, TX",48475,"Winkler County, TX",48495,Ward County,TX,Winkler County,TX,1,20.658218733695097
"Washington County, TX",48477,"Austin County, TX",48015,Washington County,TX,Austin County,TX,1,24.49027015468031
"Washington County, TX",48477,"Brazos County, TX",48041,Washington County,TX,Brazos County,TX,1,32.94055388778715
"Washington County, TX",48477,"Burleson County, TX",48051,Washington County,TX,Burleson County,TX,1,22.67920113703344
"Washington County, TX",48477,"Fayette County, TX",48149,Washington County,TX,Fayette County,TX,1,42.86449568806994
"Washington County, TX",48477,"Grimes County, TX",48185,Washington County,TX,Grimes County,TX,1,31.30228219013886
"Washington County, TX",48477,"Lee County, TX",48287,Washington County,TX,Lee County,TX,1,34.250852830447556
"Washington County, TX",48477,"Waller County, TX",48473,Washington County,TX,Waller County,TX,1,30.591119321317176
"Washington County, TX",48477,"Washington County, TX",48477,Washington County,TX,Washington County,TX,1,0.0
"Webb County, TX",48479,"Dimmit County, TX",48127,Webb County,TX,Dimmit County,TX,1,55.00992577090518
"Webb County, TX",48479,"Duval County, TX",48131,Webb County,TX,Duval County,TX,1,45.40845378993537
"Webb County, TX",48479,"Jim Hogg County, TX",48247,Webb County,TX,Jim Hogg County,TX,1,58.33145740937354
"Webb County, TX",48479,"La Salle County, TX",48283,Webb County,TX,La Salle County,TX,1,45.11646008909051
"Webb County, TX",48479,"McMullen County, TX",48311,Webb County,TX,McMullen County,TX,1,60.20557536874211
"Webb County, TX",48479,"Maverick County, TX",48323,Webb County,TX,Maverick County,TX,1,99.23958954165609
"Webb County, TX",48479,"Webb County, TX",48479,Webb County,TX,Webb County,TX,1,0.0
"Webb County, TX",48479,"Zapata County, TX",48505,Webb County,TX,Zapata County,TX,1,49.19190856374672
"Wharton County, TX",48481,"Austin County, TX",48015,Wharton County,TX,Austin County,TX,1,44.51677513362329
"Wharton County, TX",48481,"Brazoria County, TX",48039,Wharton County,TX,Brazoria County,TX,1,44.31436342552078
"Wharton County, TX",48481,"Colorado County, TX",48089,Wharton County,TX,Colorado County,TX,1,31.616570030738494
"Wharton County, TX",48481,"Fort Bend County, TX",48157,Wharton County,TX,Fort Bend County,TX,1,32.661087072459196
"Wharton County, TX",48481,"Jackson County, TX",48239,Wharton County,TX,Jackson County,TX,1,29.75008445993789
"Wharton County, TX",48481,"Matagorda County, TX",48321,Wharton County,TX,Matagorda County,TX,1,28.151459458548537
"Wharton County, TX",48481,"Wharton County, TX",48481,Wharton County,TX,Wharton County,TX,1,0.0
"Wheeler County, TX",48483,"Beckham County, OK",40009,Wheeler County,TX,Beckham County,OK,1,33.59915345570771
"Wheeler County, TX",48483,"Roger Mills County, OK",40129,Wheeler County,TX,Roger Mills County,OK,1,37.21052985362186
"Wheeler County, TX",48483,"Collingsworth County, TX",48087,Wheeler County,TX,Collingsworth County,TX,1,30.57355743392411
"Wheeler County, TX",48483,"Donley County, TX",48129,Wheeler County,TX,Donley County,TX,1,44.525334981531564
"Wheeler County, TX",48483,"Gray County, TX",48179,Wheeler County,TX,Gray County,TX,1,29.729811232839126
"Wheeler County, TX",48483,"Hemphill County, TX",48211,Wheeler County,TX,Hemphill County,TX,1,30.14106467057783
"Wheeler County, TX",48483,"Roberts County, TX",48393,Wheeler County,TX,Roberts County,TX,1,42.988410637228114
"Wheeler County, TX",48483,"Wheeler County, TX",48483,Wheeler County,TX,Wheeler County,TX,1,0.0
"Wichita County, TX",48485,"Cotton County, OK",40033,Wichita County,TX,Cotton County,OK,1,30.20858402409266
"Wichita County, TX",48485,"Tillman County, OK",40141,Wichita County,TX,Tillman County,OK,1,32.477656173559886
"Wichita County, TX",48485,"Archer County, TX",48009,Wichita County,TX,Archer County,TX,1,25.50174897240165
"Wichita County, TX",48485,"Baylor County, TX",48023,Wichita County,TX,Baylor County,TX,1,38.38529485767517
"Wichita County, TX",48485,"Clay County, TX",48077,Wichita County,TX,Clay County,TX,1,33.94388377969136
"Wichita County, TX",48485,"Wichita County, TX",48485,Wichita County,TX,Wichita County,TX,1,0.0
"Wichita County, TX",48485,"Wilbarger County, TX",48487,Wichita County,TX,Wilbarger County,TX,1,29.14976872492452
"Wilbarger County, TX",48487,"Jackson County, OK",40065,Wilbarger County,TX,Jackson County,OK,1,41.47489396535364
"Wilbarger County, TX",48487,"Tillman County, OK",40141,Wilbarger County,TX,Tillman County,OK,1,29.160082414882957
"Wilbarger County, TX",48487,"Archer County, TX",48009,Wilbarger County,TX,Archer County,TX,1,42.205672535370425
"Wilbarger County, TX",48487,"Baylor County, TX",48023,Wilbarger County,TX,Baylor County,TX,1,31.125742650081246
"Wilbarger County, TX",48487,"Foard County, TX",48155,Wilbarger County,TX,Foard County,TX,1,30.451027021214127
"Wilbarger County, TX",48487,"Hardeman County, TX",48197,Wilbarger County,TX,Hardeman County,TX,1,33.767813418577454
"Wilbarger County, TX",48487,"Wichita County, TX",48485,Wilbarger County,TX,Wichita County,TX,1,29.14976872492452
"Wilbarger County, TX",48487,"Wilbarger County, TX",48487,Wilbarger County,TX,Wilbarger County,TX,1,0.0
"Willacy County, TX",48489,"Cameron County, TX",48061,Willacy County,TX,Cameron County,TX,1,25.12253461160807
"Willacy County, TX",48489,"Hidalgo County, TX",48215,Willacy County,TX,Hidalgo County,TX,1,39.181571501315666
"Willacy County, TX",48489,"Kenedy County, TX",48261,Willacy County,TX,Kenedy County,TX,1,33.36287479500697
"Willacy County, TX",48489,"Willacy County, TX",48489,Willacy County,TX,Willacy County,TX,1,0.0
"Williamson County, TX",48491,"Bastrop County, TX",48021,Williamson County,TX,Bastrop County,TX,1,43.54899881902325
"Williamson County, TX",48491,"Bell County, TX",48027,Williamson County,TX,Bell County,TX,1,26.21114224720106
"Williamson County, TX",48491,"Burnet County, TX",48053,Williamson County,TX,Burnet County,TX,1,34.649427229995034
"Williamson County, TX",48491,"Lee County, TX",48287,Williamson County,TX,Lee County,TX,1,45.60886713402363
"Williamson County, TX",48491,"Milam County, TX",48331,Williamson County,TX,Milam County,TX,1,36.78266585851677
